item_id,source,parent_item_id,parent_source,pair_stem,case_id,win_y0,win_x0,win_y1,win_x1,native_w,native_h,upsample_factor,window_group,window_index,window_spec,has_mask,image
058ae2051b1a7437543d737d01c8d5d3,fr_bg,1ad5872ff57cdb3fac75b1dbe41b1b19,tgif2,1ad5872ff57cdb3fac75b1dbe41b1b19|2,383676_flux1filldev_fr_random_v1,0.027344,0.409180,0.798177,0.988281,593,592,0.7568,outside,2,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/383676_mask_random.png_flux1filldev-1024_1.png
aa1f45cfc6679942e1e50e77b82a8b11,fr_bg,7ab1163653a2f2575732f51e9689467a,tgif2,7ab1163653a2f2575732f51e9689467a|0,328683_flux1schnell_fr_random_v0,0.000000,0.000000,0.618164,1.000000,768,633,0.7077,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/parking meter/328683_mask_random.png_flux1schnell-1024_0.png
1ccc8f5cd9d99be0562a558f92f5068c,fr_bg,8b0b82d92fe524a3dcb928c8c6bf0faa,tgif2,8b0b82d92fe524a3dcb928c8c6bf0faa|0,36678_flux1filldev_fr_segm_v0,0.071181,0.472222,0.913194,0.917659,449,485,0.9978,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/36678_mask_segm.png_flux1filldev-1024_0.png
da2e62afbefbec4250e86cb4793422ae,fr_bg,eecb8262bc5fc6048574aad8f36982dc,tgif2,eecb8262bc5fc6048574aad8f36982dc|0,240049_flux1schnell_fr_random_v1,0.285714,0.071429,0.827381,0.913690,566,546,0.8205,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/giraffe/240049_mask_random.png_flux1schnell-1024_1.png
8f5afc5f7fcff27a4bfda0f871ef26d1,fr_bg,f7eef2bca81ee301d35f770f27347760,tgif2,f7eef2bca81ee301d35f770f27347760|0,416837_flux1dev_fr_bbox_v0,0.194940,0.395508,0.921131,0.981445,600,488,0.9180,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/cow/416837_mask_bbox.png_flux1dev-1024_0.png
233511a72cdb5abca1b1d865d8bf3839,fr_bg,86a4b4a6baf8d7a1376437d5faf368a0,tgif2,86a4b4a6baf8d7a1376437d5faf368a0|0,396580_flux1schnell_fr_segm_v2,0.020349,0.110352,0.832849,0.547852,448,559,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/396580_mask_segm.png_flux1schnell-1024_2.png
0fae0a1620cbd98e72793f70be65d853,fr_bg,5f3fe4838c8660d01fb9f7757724be0e,tgif2,5f3fe4838c8660d01fb9f7757724be0e|0,580418_flux1schnell_fr_random_v0,0.013393,0.432540,0.928571,0.944444,516,615,0.8682,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/cow/580418_mask_random.png_flux1schnell-1024_0.png
5ed407b939abb6ba8dfaa5b6f3444c0b,fr_bg,9b7355f16f60fb976afee6d96fdee51b,tgif2,9b7355f16f60fb976afee6d96fdee51b|0,33114_flux1dev_fr_segm_v2,0.001302,0.290039,0.661458,0.981445,708,507,0.8836,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/parking meter/33114_mask_segm.png_flux1dev-1024_2.png
e1039ac98580c9996897a40f94b6d305,fr_bg,9b7355f16f60fb976afee6d96fdee51b,tgif2,9b7355f16f60fb976afee6d96fdee51b|1,33114_flux1dev_fr_segm_v2,0.294271,0.525391,0.988281,0.991211,477,533,0.9392,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/parking meter/33114_mask_segm.png_flux1dev-1024_2.png
50971c345f08fbe7d38b47933ad6c3e0,fr_bg,9b7355f16f60fb976afee6d96fdee51b,tgif2,9b7355f16f60fb976afee6d96fdee51b|2,33114_flux1dev_fr_segm_v2,0.026042,0.053711,0.657552,0.557617,516,485,0.9237,outside,2,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/parking meter/33114_mask_segm.png_flux1dev-1024_2.png
0dfe90b174d56739564d1804d532f893,fr_bg,f99b6e7bb22f802f842086a2d1616ad1,tgif2,f99b6e7bb22f802f842086a2d1616ad1|0,373705_flux1dev_fr_random_v0,0.055060,0.007812,0.970238,0.574219,580,615,0.7724,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/fire hydrant/373705_mask_random.png_flux1dev-1024_0.png
31154ae50cd306d993e45c4820e57176,fr_bg,b31f8cbe0ad67f9fe8e1716307c38c6c,tgif2,b31f8cbe0ad67f9fe8e1716307c38c6c|0,492282_flux1filldev_fr_segm_v2,0.010742,0.015625,0.463867,0.790365,595,464,0.9655,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/horse/492282_mask_segm.png_flux1filldev-1024_2.png
388a6e9dd5e82c44c292a70c479ea42e,fr_bg,862461997ecc8eced84c146f8229c68c,tgif2,862461997ecc8eced84c146f8229c68c|0,504580_flux1dev_fr_bbox_v2,0.004464,0.000000,0.976190,0.771484,790,653,0.6861,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/giraffe/504580_mask_bbox.png_flux1dev-1024_2.png
36abab4c6054bd9ac3a4fb3e27d76868,fr_bg,b4c9f56ad4c136618607156e43b99a55,tgif2,b4c9f56ad4c136618607156e43b99a55|0,449432_flux1schnell_fr_bbox_v1,0.005952,0.326172,0.921131,0.910156,598,615,0.7492,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/449432_mask_bbox.png_flux1schnell-1024_1.png
cbb9cbf5012bb0e02b9e201fee5f86e2,fr_bg,b4c9f56ad4c136618607156e43b99a55,tgif2,b4c9f56ad4c136618607156e43b99a55|1,449432_flux1schnell_fr_bbox_v1,0.000000,0.089844,0.989583,0.529297,450,665,0.9956,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/449432_mask_bbox.png_flux1schnell-1024_1.png
af986eecde9bdfa90b367f2ca397df6c,fr_bg,b99f187d93fd67dbbf2d7fcec81f208d,tgif2,b99f187d93fd67dbbf2d7fcec81f208d|0,274066_flux1dev_fr_segm_v1,0.099702,0.516602,0.831845,0.954102,448,492,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/274066_mask_segm.png_flux1dev-1024_1.png
4baa1e9d57b6b8e975bdbdb36609c8fd,fr_bg,14d5b614073163ab77083a9b3b87c43e,tgif2,14d5b614073163ab77083a9b3b87c43e|0,327306_flux1dev_fr_segm_v2,0.032813,0.360352,0.965625,0.879883,532,597,0.8421,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/327306_mask_segm.png_flux1dev-1024_2.png
15ada0808863aeffb650565bd737c395,fr_bg,91e78f59568239b178d7205bd1d31f03,tgif2,91e78f59568239b178d7205bd1d31f03|0,412531_flux1filldev_fr_segm_v2,0.264323,0.244141,0.937500,0.930664,703,517,0.8665,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/parking meter/412531_mask_segm.png_flux1filldev-1024_2.png
b3817b15e66025a7a43b9447994379a0,fr_bg,91e78f59568239b178d7205bd1d31f03,tgif2,91e78f59568239b178d7205bd1d31f03|1,412531_flux1filldev_fr_segm_v2,0.013021,0.260742,0.644531,0.698242,448,485,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/parking meter/412531_mask_segm.png_flux1filldev-1024_2.png
0e49b8051b7dfdbf1b76fc4926288883,fr_bg,91e78f59568239b178d7205bd1d31f03,tgif2,91e78f59568239b178d7205bd1d31f03|2,412531_flux1filldev_fr_segm_v2,0.023438,0.545898,0.708333,0.983398,448,526,1.0000,outside,2,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/parking meter/412531_mask_segm.png_flux1filldev-1024_2.png
6a103d48a86e6d4bd16f71668a928559,fr_bg,a70abe5c59c7c03a2d0ed5907ccc1148,tgif2,a70abe5c59c7c03a2d0ed5907ccc1148|0,137576_flux1dev_fr_random_v2,0.015625,0.308594,0.568080,0.779297,482,495,0.9295,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/cow/137576_mask_random.png_flux1dev-1024_2.png
cfb928b21d858f87b691c92436b21321,fr_bg,a70abe5c59c7c03a2d0ed5907ccc1148,tgif2,a70abe5c59c7c03a2d0ed5907ccc1148|1,137576_flux1dev_fr_random_v2,0.277902,0.493164,0.804688,0.930664,448,472,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/cow/137576_mask_random.png_flux1dev-1024_2.png
54deb3a51a17987b999ed953e9b74337,fr_bg,11fe5bb67fa86e2f50e2874b7643a0ee,tgif2,11fe5bb67fa86e2f50e2874b7643a0ee|0,389197_flux1dev_fr_segm_v2,0.032738,0.547852,0.808036,0.985352,448,521,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/389197_mask_segm.png_flux1dev-1024_2.png
3c0347e89c26898356c5b893c6660f43,fr_bg,9c6fb6cde9b58d39b90c96a07da7fed7,tgif2,9c6fb6cde9b58d39b90c96a07da7fed7|0,296317_flux1filldev_fr_bbox_v1,0.272135,0.000977,0.975260,0.447266,457,540,0.9803,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/296317_mask_bbox.png_flux1filldev-1024_1.png
7ed1ad03cdf0fd0529bce3451ca8bf37,fr_bg,9c6fb6cde9b58d39b90c96a07da7fed7,tgif2,9c6fb6cde9b58d39b90c96a07da7fed7|1,296317_flux1filldev_fr_bbox_v1,0.010417,0.097656,0.609375,0.575195,489,460,0.9739,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/296317_mask_bbox.png_flux1filldev-1024_1.png
0eb74b7fd542b10eeeb40ea57885b685,fr_bg,c75e474a1b9f5a45824d128a6af70588,tgif2,c75e474a1b9f5a45824d128a6af70588|0,71877_flux1schnell_fr_random_v0,0.502976,0.000000,0.964286,1.000000,672,465,0.9634,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/skateboard/71877_mask_random.png_flux1schnell-1024_0.png
15232529ad1c817be231327677741a41,fr_bg,26204bd82b8bdd77735feabbf8ccefba,tgif2,26204bd82b8bdd77735feabbf8ccefba|0,463849_flux1filldev_fr_segm_v2,0.088867,0.090402,0.527344,0.852679,683,449,0.9978,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/463849_mask_segm.png_flux1filldev-1024_2.png
b1a6cf547ab8d381a7ee6d314dc5abf4,fr_bg,26204bd82b8bdd77735feabbf8ccefba,tgif2,26204bd82b8bdd77735feabbf8ccefba|1,463849_flux1filldev_fr_segm_v2,0.445312,0.136161,0.985352,0.636161,448,553,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/463849_mask_segm.png_flux1filldev-1024_2.png
e9f993d90d2c76bbfbfc9fa54dac0c70,fr_bg,dac9f3b99cb1c212c63cbd50e7d8a065,tgif2,dac9f3b99cb1c212c63cbd50e7d8a065|0,50006_flux1schnell_fr_bbox_v2,0.000000,0.288086,0.742188,0.940430,668,570,0.7860,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/50006_mask_bbox.png_flux1schnell-1024_2.png
6c2eef42afa8db4a00be00f95ca06365,fr_bg,dac9f3b99cb1c212c63cbd50e7d8a065,tgif2,dac9f3b99cb1c212c63cbd50e7d8a065|1,50006_flux1schnell_fr_bbox_v2,0.080729,0.008789,0.688802,0.479492,482,467,0.9593,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/50006_mask_bbox.png_flux1schnell-1024_2.png
b98090b9465be9793bf9c7451a107f5c,fr_bg,86f0630dcdfc58f68b1a26370864922c,tgif2,86f0630dcdfc58f68b1a26370864922c|0,353518_flux1dev_fr_segm_v0,0.027439,0.150794,0.716463,0.661706,515,452,0.9912,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/boat/353518_mask_segm.png_flux1dev-1024_0.png
285eb23dea7b852baa7006772b71d41e,fr_bg,32163b9c7413c77ffc72e35dc1993b23,tgif2,32163b9c7413c77ffc72e35dc1993b23|0,395903_flux1dev_fr_bbox_v1,0.125000,0.024194,0.992857,0.788306,758,486,0.9218,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/395903_mask_bbox.png_flux1dev-1024_1.png
302a22ff648b98787f53a5dff108619e,fr_bg,30fb9d41b82f7570b90360b9e649ccf1,tgif2,30fb9d41b82f7570b90360b9e649ccf1|0,365387_flux1dev_fr_segm_v2,0.004464,0.000000,0.775298,0.551587,556,518,0.8649,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/bed/365387_mask_segm.png_flux1dev-1024_2.png
b166a8e8fe8c2c4341148235bee4ce03,fr_bg,12b30715eed2df550144d17018223e5d,tgif2,12b30715eed2df550144d17018223e5d|0,361506_flux1dev_fr_bbox_v0,0.072917,0.521484,0.760417,0.958984,448,528,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/361506_mask_bbox.png_flux1dev-1024_0.png
a0a70824562e76438fe5c1cc773fb755,fr_bg,b42d9619c625791f5289260c7f779db3,tgif2,b42d9619c625791f5289260c7f779db3|0,576052_flux1schnell_fr_bbox_v0,0.011905,0.009766,0.773810,0.599609,604,512,0.8750,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/horse/576052_mask_bbox.png_flux1schnell-1024_0.png
a1dfbf757c10b4b249c081d8631415c4,fr_bg,3176228b894e4626912094d72e4097a8,tgif2,3176228b894e4626912094d72e4097a8|0,306582_flux1filldev_fr_segm_v0,0.044271,0.112305,0.858073,0.550781,449,625,0.9978,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/306582_mask_segm.png_flux1filldev-1024_0.png
5300528288adabd445f1faf5e02504c2,fr_bg,57a4bc98ac646d997828e3bee6a20a5a,tgif2,57a4bc98ac646d997828e3bee6a20a5a|0,528862_flux1filldev_fr_segm_v2,0.037162,0.440000,0.912162,1.000000,448,518,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/528862_mask_segm.png_flux1filldev-1024_2.png
0ff0f27f6b2f9caa480b61a38920f088,fr_bg,235b8e643d5a551aa631ca198537b6a0,tgif2,235b8e643d5a551aa631ca198537b6a0|0,33114_flux1schnell_fr_random_v1,0.000000,0.309570,0.634115,0.786133,488,487,0.9199,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/parking meter/33114_mask_random.png_flux1schnell-1024_1.png
30ea3c15231c8eeb0ecb0b67a26e087f,fr_bg,235b8e643d5a551aa631ca198537b6a0,tgif2,235b8e643d5a551aa631ca198537b6a0|1,33114_flux1schnell_fr_random_v1,0.000000,0.005859,0.644531,0.443359,448,495,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/parking meter/33114_mask_random.png_flux1schnell-1024_1.png
0d057a94d66aced59ca12ac48a7cdc8c,fr_bg,c59001912cd06fdbe51536005600fefa,tgif2,c59001912cd06fdbe51536005600fefa|0,93717_flux1schnell_fr_bbox_v0,0.084821,0.048828,0.992560,0.554688,518,610,0.8649,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/skateboard/93717_mask_bbox.png_flux1schnell-1024_0.png
3b6cd33eec11efad42d4683850529d15,fr_bg,3d43c2be4aab1ae1bfd8edf51e356642,tgif2,3d43c2be4aab1ae1bfd8edf51e356642|0,547886_flux1dev_fr_bbox_v0,0.196429,0.397461,0.956845,0.979492,596,511,0.8767,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/horse/547886_mask_bbox.png_flux1dev-1024_0.png
9d8363ac024e832ce0f571aabbdcbeaa,fr_bg,3d43c2be4aab1ae1bfd8edf51e356642,tgif2,3d43c2be4aab1ae1bfd8edf51e356642|1,547886_flux1dev_fr_bbox_v0,0.014881,0.278320,0.739583,0.715820,448,487,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/horse/547886_mask_bbox.png_flux1dev-1024_0.png
bb0409097728d036d8cb35d203fa6959,fr_bg,ec1196fe423f0403dc53f4f9d528548a,tgif2,ec1196fe423f0403dc53f4f9d528548a|0,25181_flux1schnell_fr_bbox_v2,0.191964,0.041992,0.944940,0.533203,503,506,0.8907,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/train/25181_mask_bbox.png_flux1schnell-1024_2.png
1d5f4c23bc03330dda5a9f07dca5ebc3,fr_bg,c7ddc202f916aa4be3df9646c187c2df,tgif2,c7ddc202f916aa4be3df9646c187c2df|0,218091_flux1filldev_fr_random_v2,0.008929,0.527778,0.979167,0.972222,448,652,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/bed/218091_mask_random.png_flux1filldev-1024_2.png
f9bc6638e421b38b85cfbd1436183875,fr_bg,b3981fb02bcbc9669f156c85d5bd3d26,tgif2,b3981fb02bcbc9669f156c85d5bd3d26|0,304291_flux1dev_fr_random_v0,0.211310,0.535156,0.894345,0.995117,471,459,0.9760,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/horse/304291_mask_random.png_flux1dev-1024_0.png
fc1846c1ef2a4c3cf981706cc21dcf8a,fr_bg,3e961aab19a15509338b180fada8a6fa,tgif2,3e961aab19a15509338b180fada8a6fa|0,576052_flux1schnell_fr_segm_v1,0.154762,0.100586,0.897321,0.577148,488,499,0.9180,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/horse/576052_mask_segm.png_flux1schnell-1024_1.png
02fde0eb2c289432a54cec950cf8d26e,fr_bg,fc6a5eac538f4c2d20d9c133f77ab1b7,tgif2,fc6a5eac538f4c2d20d9c133f77ab1b7|0,533855_flux1schnell_fr_bbox_v2,0.004464,0.000992,0.930060,0.550595,554,622,0.8087,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/donut/533855_mask_bbox.png_flux1schnell-1024_2.png
0ebeb46b87308cd20a3819acea30d2cd,fr_bg,e26fb4fa3dc47135093e9f552d4ab872,tgif2,e26fb4fa3dc47135093e9f552d4ab872|0,366178_flux1schnell_fr_random_v0,0.121094,0.404948,0.565430,0.988281,448,455,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/fire hydrant/366178_mask_random.png_flux1schnell-1024_0.png
709acdafffc9d64541d7a45b60a95a38,fr_bg,e26fb4fa3dc47135093e9f552d4ab872,tgif2,e26fb4fa3dc47135093e9f552d4ab872|1,366178_flux1schnell_fr_random_v0,0.088867,0.026042,0.547852,0.619792,456,470,0.9825,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/fire hydrant/366178_mask_random.png_flux1schnell-1024_0.png
e00e2b58d13b1d4ee1e7cb12f74b789d,fr_bg,b7a56764dcb3dffebe6ac1310b42d317,tgif2,b7a56764dcb3dffebe6ac1310b42d317|0,485895_flux1dev_fr_bbox_v1,0.052365,0.050223,0.817568,0.550223,448,453,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/giraffe/485895_mask_bbox.png_flux1dev-1024_1.png
c67e968c92ff6436cbccaf3fe40014cb,fr_bg,8166cb0b453415c97df410bf9c338998,tgif2,8166cb0b453415c97df410bf9c338998|0,400573_flux1dev_fr_segm_v1,0.009766,0.062500,0.457031,0.863281,615,458,0.9782,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/donut/400573_mask_segm.png_flux1dev-1024_1.png
6747600b59b998ed969274d18c02864c,fr_bg,fcf77a46c3153c84384532efc4a8c86c,tgif2,fcf77a46c3153c84384532efc4a8c86c|0,402992_flux1dev_fr_bbox_v0,0.007812,0.044922,0.608073,0.483398,449,461,0.9978,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/cow/402992_mask_bbox.png_flux1dev-1024_0.png
c04d1b09f9296f47b8701eb8ebe309cb,fr_bg,fcf77a46c3153c84384532efc4a8c86c,tgif2,fcf77a46c3153c84384532efc4a8c86c|1,402992_flux1dev_fr_bbox_v0,0.398438,0.055664,0.986979,0.542969,499,452,0.9912,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/cow/402992_mask_bbox.png_flux1dev-1024_0.png
07ee4fffb8e6b19f78073b42cbce2f27,fr_bg,532b42edeb81f8f896b5a31605646709,tgif2,532b42edeb81f8f896b5a31605646709|0,440508_flux1dev_fr_random_v2,0.032738,0.520508,0.785714,0.958008,448,506,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/train/440508_mask_random.png_flux1dev-1024_2.png
7c65eb481499ae20a2f545705306e8d5,fr_bg,e3cbabcae1c15f86bd9ee5e06fafe8e2,tgif2,e3cbabcae1c15f86bd9ee5e06fafe8e2|0,246883_flux1schnell_fr_bbox_v0,0.078125,0.015625,0.756510,0.453125,448,521,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/surfboard/246883_mask_bbox.png_flux1schnell-1024_0.png
dc33e0c40b74b829275276faee6f4504,fr_bg,cafc69ce882dfa44c4093337aa14c09c,tgif2,cafc69ce882dfa44c4093337aa14c09c|0,121031_flux1dev_fr_segm_v2,0.241667,0.467773,0.959722,0.998047,543,517,0.8665,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/horse/121031_mask_segm.png_flux1dev-1024_2.png
3d5025a1b95a3117f40df1cbcec8e61c,fr_bg,cafc69ce882dfa44c4093337aa14c09c,tgif2,cafc69ce882dfa44c4093337aa14c09c|1,121031_flux1dev_fr_segm_v2,0.015278,0.406250,0.638889,0.843750,448,449,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/horse/121031_mask_segm.png_flux1dev-1024_2.png
32a42e37f7731ec22b49a8db8197cd4e,fr_bg,9f762f19cc71945c28b5557a6d3a5df7,tgif2,9f762f19cc71945c28b5557a6d3a5df7|0,415990_flux1schnell_fr_bbox_v0,0.018581,0.272500,0.866554,0.832500,448,502,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/cow/415990_mask_bbox.png_flux1schnell-1024_0.png
b3205758c561b454f42a54cb53ce89eb,fr_bg,7abcb60c7ca4519bdbc8324c0ad84365,tgif2,7abcb60c7ca4519bdbc8324c0ad84365|0,525600_flux1filldev_fr_segm_v2,0.005859,0.063492,0.996094,0.513889,454,507,0.9868,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/525600_mask_segm.png_flux1filldev-1024_2.png
2d2db970c53ea0dc02582d9a5a5838ce,fr_bg,3de28e603a750c10bb0f09149447501f,tgif2,3de28e603a750c10bb0f09149447501f|0,235857_flux1schnell_fr_bbox_v0,0.113095,0.546875,0.980655,0.984375,448,583,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/cow/235857_mask_bbox.png_flux1schnell-1024_0.png
f1f41d1c0a094bf6987cb88ae6d4f364,fr_bg,99bb057a28cadff3ec81290cb20717a3,tgif2,99bb057a28cadff3ec81290cb20717a3|0,522393_flux1filldev_fr_bbox_v2,0.046875,0.184570,0.618164,0.876953,709,585,0.7658,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/522393_mask_bbox.png_flux1filldev-1024_2.png
52d66be17061b4f74731fdfd563927ad,fr_bg,99bb057a28cadff3ec81290cb20717a3,tgif2,99bb057a28cadff3ec81290cb20717a3|1,522393_flux1filldev_fr_bbox_v2,0.233398,0.045898,0.731445,0.541992,508,510,0.8819,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/522393_mask_bbox.png_flux1filldev-1024_2.png
